langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,"Approximate Computing and its Impact on Accuracy, Reliability and Fault-Tolerance",Synthesis Collection of Technology (R0),Circuits and Systems,https://resolver.vitalsource.com/9789353161682/?brand=mcgrawhillindia.vitalsource.com  ,"Gennaro S. Rodrigues, Fernanda L. Kastensmidt, Alberto Bosio",9783031157172,,2022
,Approximate Identities and Factorization in Banach Modules,Springer,Mathematics,https://doi.org/10.1007/978-3-031-01843-5,"Robert S. Doran, Josef Wichmann",9783540385332,768,1979
,Approximation and Optimization,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-15990-8,"Juan Alfredo Gómez-Fernandez, Francisco Guerra-Vázquez, Guillermo López-Lagomasino, Miguel A. Jiménez-Pozo",9783540460053,1354,1988
,Approximation Methods for Navier-Stokes Problems,Springer,Mathematics,https://doi.org/10.1007/978-3-031-81048-0,Reimund Rautmann,9783540385509,771,1980
,Approximation Methods in Optimization of Nonlinear Systems,De Gruyter,Differential Equations and Dynamical Systems,https://doi.org/10.1007/978-3-031-01615-8,"Kogut, Peter I. / Kupenko, Olga P.",9783110668520,,2020
,Approximation of Continuous Functions by Positive Linear Operators,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-17189-4,Ronald A. DeVore,9783540379959,293,1972
,Approximation of Euclidean Metric by Digital Distances,Springer,Computer Science,https://doi.org/10.1017/CBO9780511980428,Jayanta Mukhopadhyay,9789811599019,,2020
,Approximation Techniques for Engineers,Taylor & Francis,"Engineering & Technology, Electrical & Electronic Engineering, Mathematics & Statistics for Engineers, Mechanical Engineering",https://doi.org/10.1007/978-3-031-02532-7,"Komzsik , Louis",9780429225390,2nd ed.,2017
,Approximation Theory in Tensor Product Spaces,Springer,Mathematics,https://elibrary.phindia.com/ebooks/reader/9789354430442,"William Allan Light, Elliott Ward Cheney",9783540397410,1169,1985
,"Approximation Theory, Tampa",Springer,Mathematics,https://iopscience.iop.org/book/978-0-7503-1457-2,Edward B. Saff,9783540479918,1287,1987
,Approximations Diophantiennes et Nombres Transcendants. Diophantine Approximations and Transcendental Numbers,De Gruyter,"Algebra and Number Theory , Algebra and Number Theory",https://iopscience.iop.org/book/978-1-627-05328-0,"Philippon, Patrice",9783110861440,,1992
,Arc Welding Qualification Standards,Synthesis Collection of Technology (R0),Materials Engineering,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5127194,Darren Barborak,9783031646461,,2025
,Archi.Pop: Mediating Architecture in Popular Culture,Bloomsbury Design Library,Architecture and society,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119488101,D. Medina Lasansky,9781474293938,,2014
,Archigraphy,Birkhäuser,Design,https://www.sciencedirect.com/science/book/9780081021927,"Laube, Agnès / Widrig, Michael",9783035605556,,2016
,Architecting Growth in the Digital Era,Springer,Computer Science,http://elib4u.ipublishcentral.com/product/advanced-theory-vibration ,"Stefan Henningsson, Gustav Normark Toppenberg",9783030394820,,2020
,Architectural and Operating System Support for Virtual Memory,Synthesis Collection of Technology (R0),"Circuits and Systems, Processor Architectures",http://dx.doi.org/10.1007/3-540-50676-4,"Abhishek Bhattacharjee, Daniel Lustig",9783031017575,,2018
,Architectural Intelligence,Springer,Computer Science,https://ebooks.wileyindia.com/product-details/471414,"Philip F. Yuan, Mike Xie, Neil Leach, Jiawei Yao, Xiang Wang",9789811565687,,2020
,Architecture for Fast and General Data Processing on Large Clusters,Association for Computing Machinery,Data Management,https://doi.org/10.1007/978-3-031-26928-8,Matei Zaharia,9781970001587,,2016
,Architecture of Computing Systems – ARCS 2020,Springer,Computer Science,http://elib4u.ipublishcentral.com/product/advanced-trigonometric-relations-through-nbic-functions ,"André Brinkmann, Wolfgang Karl, Stefan Lankes, Sven Tomforde, Thilo Pionteck, Carsten Trinitis",9783030527945,,2020
,Architecture of David Lynch,Bloomsbury Design Library,Design,http://link.springer.com/openurl?genre=book&isbn=978-3-030-30862-9,Richard Martin,9781474293952,,2014
,Architecture of Distributed Computer Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-37534-8,Gregor Bochmann,9783540385240,77,1979
,Archival Strategies and Techniques,SAGE Publications Ltd,"Research, Methodology",http://dx.doi.org/10.1007/3-540-61291-2,Michael R. Hill,9781412983471,,1993
,Arduino I,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-47358-7,Steven F. Barrett,9783031799150,,2020
,Arduino II,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/BFb0034792,Steven F. Barrett,9783031799198,,2020
,Arduino III,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/3-540-61859-7,Steven F. Barrett,9783031799235,,2021
,Arduino IV: DIY Robots,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/3-540-57292-9,"Tyler Kerr, Steven Barrett",9783031112096,,2022
,Arduino Microcontroller Processing for Everyone!,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/3-540-59496-5,Steven Barrett,9783031798467,2nd ed.,2012
,Arduino Microcontroller Processing for Everyone!,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-46417-2,Steven Barrett,9783031798641,3rd ed.,2013
,Arduino Microcontroller Processing for Everyone! Part I,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-65775-8,Steven Barrett,9783031798184,,2010
,Arduino Microcontroller Processing for Everyone! Part II,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-39431-8,Steven Barrett,9783031798214,,2013
,Arduino V: Machine Learning,Synthesis Collection of Technology (R0),"Circuits and Systems, Artificial Intelligence",http://link.springer.com/openurl?genre=book&isbn=978-3-030-42852-5,Steven F. Barrett,9783031218774,,2023
,Arduino VI,Synthesis Collection of Technology (R0),"Circuits and Systems, Instrumentation",http://dx.doi.org/10.1007/3-540-60364-6,Steven F. Barrett,9783031471308,,2024
,Argumentation Mining,Synthesis Collection of Technology (R0),"Computatonal Linguistics, NLP",http://dx.doi.org/10.1007/BFb0020597,"Manfred Stede, Jodi Schneider",9783031021695,,2019
,Arithmetic Algebraic Geometry,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-981-15-4932-8,"Jean-Louis Colliot-Thélène, Kazuya Kato, Paul Vojta",9783540479093,1553,1993
,Arithmetic Groups,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0081095,James E. Humphreys,9783540391982,789,1980
,Arithmetic of Complex Manifolds,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63119-2,"Wolf-P. Barth, Herbert Lange",9783540467915,1399,1989
,Arithmetic of p-adic Modular Forms,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-60887-3,Fernando Quadros Gouvêa,9783540388548,1304,1988
,Arithmetic on Elliptic Curves with Complex Multiplication,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-981-15-3666-3,Benedict H. Gross,9783540385752,776,1980
,Arithmétique des Algèbres de Quaternions,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65883-0,Marie-France Vignéras,9783540392378,800,1980
,Around Classification Theory of Models,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61864-3,Saharon Shelah,9783540397885,1182,1986
,Art Nouveau,Bloomsbury Design Library,"Design, Fashion",http://link.springer.com/openurl?genre=book&isbn=978-981-15-6634-9,Charlotte Ashby,9781350097964,,NA
,"Art of Enterprise Information Architecture, The: A Systems-Based Approach for Unlocking Business Insight",Pearson India,Business/Management,http://dx.doi.org/10.1007/3-540-53504-7,Godinez; Hechler; Koenig; Lockwood; Oberhofer; Schroeck,9788131747308,,2010
,Art of Funding and Implementing Ideas,SAGE Publications Ltd,Research,http://dx.doi.org/10.1007/3-540-54029-6,John M. Carfora; Arnold R. Shore,9781452226484,,2011
,Art of Interaction,Synthesis Collection of Technology (R0),"User Interfaces, Human Computer Interaction",http://link.springer.com/openurl?genre=book&isbn=978-3-030-65847-2,Ernest Edmonds,9783031022227,,2018
,Art of Lecturing,Cambridge University Press,"General Science,Engineering, Engineering: General Interest,Science Handbooks",http://link.springer.com/openurl?genre=book&isbn=978-3-030-64834-3,Aarabi,9780511816567,,2011
,Art of Teaching Physics with Ancient Chinese Science and Technology,Synthesis Collection of Technology (R0),"Engineering Design, Materials Engineering",http://link.springer.com/openurl?genre=book&isbn=978-3-030-64840-4,Matt Marone,9783031020889,,2020
,Art of Timing Closure,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64837-4,Khosrow Golshan,9783030496364,,2020
,Art of Writing Reasonable Organic Reaction Mechanisms,Springer New York,"Organic Chemistry, Inorganic Chemistry, Biochemistry",http://dx.doi.org/10.1007/3-540-57332-1,"Grossman, Robert B.",9780387215457,,2003
,"Art, Time and Technology",Bloomsbury Design Library,Art and technology,http://dx.doi.org/10.1007/BFb0034829,Charlie Gere,9781474293617,,2006
,Arthik Sudhar aur Samajik Apvarjan,SAGE,"South Asia Studies, Political Sociology",http://dx.doi.org/10.1007/BFb0000419,K. S. Chalam,,,2016
,Articular Cartilage Tissue Engineering,Synthesis Collection of Technology (R0),Biomedical Engineering,http://dx.doi.org/10.1007/BFb0030344,"Kyriacos Athanasiou, Eric M. Darling, Jerry C. Hu",9783031025785,,2010
,Articulation and Intelligibility,Synthesis Collection of Technology (R0),Electrical Engineering,http://dx.doi.org/10.1007/3-540-57220-1,Jont B. Allen,9783031025549,,2005
,Articulatory Speech Synthesis from the Fluid Dynamics of the Vocal Apparatus,Synthesis Collection of Technology (R0),Electrical Engineering,http://dx.doi.org/10.1007/3-540-44750-4,"Stephen Levinson, Don Davis, Scott Slimon, Jun Huang",9783031025631,,2012
,Artificial Evolution,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39799-X,"Lhassane Idoumghar, Pierrick Legrand, Arnaud Liefooghe, Evelyne Lutton, Nicolas Monmarché, Marc Schoenauer",9783030457150,,2020
,Artificial Evolution,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48184-2,"Jean-Marc Alliot, Evelyne Lutton, Edmund Ronald, Marc Schoenauer, Dominique Snyers",9783030457150,1063,1996
,Artificial General Intelligence,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46766-1,"Ben Goertzel, Aleksandr I. Panov, Alexey Potapov, Roman Yampolskiy",9783030521523,,2020
,Artificial Intelligence,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48658-5,"Sergei O. Kuznetsov, Aleksandr I. Panov, Konstantin S. Yakovlev",9783030595357,,2020
,Artificial Intelligence : A Guide to Intelligent Systems,Pearson Education,"Science, Computer Science/IT",http://dx.doi.org/10.1007/3-540-68697-5,"Negnevitsky, Michael",9781408225752,3rd ed.,2011
,Artificial intelligence a modern approach ,Pearson,STEM,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56784-2,"Russell, Stuart J. &Norvig, Peter",9789356063488,4th ed.,2022
,Artificial Intelligence Algorithms and Applications,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56877-1,"Kangshun Li, Wei Li, Hui Wang, Yong Liu",9789811555770,,2020
,Artificial Intelligence and Machine Learning,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56880-1,"Bart Bogaerts, Gianluca Bontempi, Pierre Geurts, Nick Harley, Bertrand Lebichot, Tom Lenaerts, Gilles Louppe",9783030651541,,2020
,Artificial Intelligence and Machine Learning for Digital Pathology,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-47721-7,"Andreas Holzinger, Randy Goebel, Michael Mengel, Heimo Müller",9783030504021,,2020
,Artificial Intelligence and Mobile Services – AIMS 2020,Springer,Computer Science,http://dx.doi.org/10.1007/0-387-34799-2,"Ruifeng Xu, Wang De, Wei Zhong, Ling Tian, Yongsheng Bai, Liang-Jie Zhang",9783030596057,,2020
,Artificial Intelligence and Natural Language,Springer,Computer Science,http://dx.doi.org/10.1007/0-387-34805-0,"Andrey Filchenkov, Janne Kauttonen, Lidia Pivovarova",9783030590826,,2020
,Artificial Intelligence and Security,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48071-4,"Xingming Sun, Jinwei Wang, Elisa Bertino",9783030578817,,2020
,Artificial Intelligence and Security,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48329-2,"Xingming Sun, Jinwei Wang, Elisa Bertino",9783030578848,,2020
,Artificial Intelligence and Security,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-45961-8,"Xingming Sun, Jinwei Wang, Elisa Bertino",9789811580833,,2020
,Artificial Intelligence and Security,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46885-4,"Xingming Sun, Jinwei Wang, Elisa Bertino",9789811580864,,2020
,Artificial Intelligence and Security,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46877-3,"Xingming Sun, Jinwei Wang, Elisa Bertino",9789811581014,,2020
,Artificial Intelligence and Soft Computing,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46416-6,"Leszek Rutkowski, Rafał Scherer, Marcin Korytkowski, Witold Pedrycz, Ryszard Tadeusiewicz, Jacek M. Zurada",9783030614010,,2020
,Artificial Intelligence and Soft Computing,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48285-7,"Leszek Rutkowski, Rafał Scherer, Marcin Korytkowski, Witold Pedrycz, Ryszard Tadeusiewicz, Jacek M. Zurada",9783030615345,,2020
,Artificial Intelligence and Symbolic Mathematical Computation,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-49264-X,"Jacques Calmet, John A. Campbell, Jochen Pfalzgraf",9783540707400,1138,1996
,Artificial Intelligence and Symbolic Mathematical Computing,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-68339-9,"Jacques Calmet, John A. Campbell",9783540480631,737,1993
,Artificial Intelligence Applications and Innovations,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45721-1,"Ilias Maglogiannis, Lazaros Iliadis, Elias Pimenidis",9783030491611,,2020
,Artificial Intelligence Applications and Innovations,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45724-2,"Ilias Maglogiannis, Lazaros Iliadis, Elias Pimenidis",9783030491864,,2020
,Artificial Intelligence Applications and Innovations. AIAI 2020 IFIP WG 12.5 International Workshops,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45727-3,"Ilias Maglogiannis, Lazaros Iliadis, Elias Pimenidis",9783030491901,,2020
,Artificial Intelligence for Customer Relationship Management,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39805-8,Boris Galitsky,9783030521677,,2020
,Artificial Intelligence for Knowledge Management,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39118-5,Eunika Mercier-Laurent,9783030529031,,2020
,Artificial Intelligence in Daily Life,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-47555-9,Raymond S. T. Lee,9789811576959,,2020
,Artificial Intelligence in Economics and Finance Theories ,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0053418,"Tankiso Moloi, Tshilidzi Marwala",9783030429621,,2020
,Artificial Intelligence in Education,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39568-7,"Ig Ibert Bittencourt, Mutlu Cukurova, Kasia Muldner, Rose Luckin, Eva Millán",9783030522377,,2020
,Artificial Intelligence in Education,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39757-4,"Ig Ibert Bittencourt, Mutlu Cukurova, Kasia Muldner, Rose Luckin, Eva Millán",9783030522407,,2020
,Artificial Intelligence in HCI,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-38424-3,"Helmut Degen, Lauren Reinerman-Jones",9783030503345,,2020
,Artificial Intelligence in Medicine,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-2693-0,"Martin Michalowski, Robert Moskovitch",9783030591373,,2020
,Artificial Intelligence in Medicine,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0022159,"Pedro Barahona, Mario Stefanelli, Jeremy Wyatt",9783030591373,934,1995
,"Artificial Intelligence in Music, Sound, Art and Design",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0032418,"Juan Romero, Anikó Ekárt, Tiago Martins, João Correia",9783030438593,,2020
,Artificial Intelligence in Vision-Based Structural Health Monitoring,Synthesis Collection of Technology (R0),"Computer Imaging, Computer vision",http://dx.doi.org/10.1007/3-540-57818-8,"Khalid M. Mosalam, Yuqing Gao",9783031524073,,2024
,Artificial Intelligence Research,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0014139,Aurona Gerber,9783030661519,,2020
,Artificial Intelligence XXXVII,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-19074-0,"Max Bramer, Richard Ellis",9783030637996,,2020
,Artificial Intelligence. IJCAI 2019 International Workshops,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-54832-2,"Amal El Fallah Seghrouchni, David Sarne",9783030561505,,2020
,Artificial Intelligence: Pearson New International Edition,Pearson Education UK, Artificialintelligence,http://dx.doi.org/10.1007/3-540-56921-9,"Russell, Stuart;Norvig, Peter",9781292037172,3rd ed.,2014
,Artificial Intelligence: Structures and Strategies for Complex Problem Solving,Pearson India,Artificial intelligence,http://dx.doi.org/10.1007/BFb0000536,"Luger, George F",9788131743744,6th ed.,2009
,Artificial Life and Evolutionary Computation,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61442-7,"Franco Cicirelli, Antonio Guerrieri, Clara Pizzuti, Annalisa Socievole, Giandomenico Spezzano, Andrea Vinci",9783030450168,,2020
,Artificial Neural Networks,PHI,Computer,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56223-6,"Yegnanarayana, B.",9788194884897,,2017
,Artificial Neural Networks — ICANN 96,Springer,Computer Science,http://link.springer.com/10.1007/b116295,"Christoph Malsburg, Werner Seelen, Jan C. Vorbrüggen, Bernhard Sendhoff",9783540686842,1112,1996
,"Artificial Neural Networks and Machine Learning – ICANN 2020, Part I",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-5558-9,"Igor Farkaš, Paolo Masulli, Stefan Wermter",9783030616090,,2020
,"Artificial Neural Networks and Machine Learning – ICANN 2020, Part II",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-37933-9,"Igor Farkaš, Paolo Masulli, Stefan Wermter",9783030616168,,2020
,Artificial Neural Networks in Pattern Recognition,Springer,Computer Science,https://doi.org/10.1007/978-3-031-32906-7,"Frank-Peter Schilling, Thilo Stadelmann",9783030583095,,2020
,Artificial Neural Networks: An Introduction to ANN Theory and Practice,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0021328,"P. J. Braspenning, F. Thuijsman, A. J. M. M. Weijters",9783540492832,931,1995
,Artificial Neural Networks: International Workshop IWANN '91 Granada,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60607-6,Alberto Prieto,9783540384601,540,1991
,Artificial Organs,Synthesis Collection of Technology (R0),Biomedical Engineering,https://doi.org/10.1007/978-3-031-16174-2,Gerald E. Miller,9783031016110,,2006
,Artificial Perception and Music Recognition,Springer,Computer Science,https://doi.org/10.1007/978-3-031-51660-3,Andranick S. Tanguiane,9783540481270,746,1993
,Artificial Psychology,Synthesis Collection of Technology (R0),"Computers and Society, Computational Linguistics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-58208-1,Clayton Lewis,9783031766466,,2025
,Artificial Social Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45442-5,"Cristiano Castelfranchi, Eric Werner",9783540485896,830,1994
,Asmita aur Dharma,SAGE,Religion,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45439-5,Amalendu Misra,,,2016
,Aspects and Prospects of Theoretical Computer Science,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49644-9,"Jürgen Dassow, Jozef Kelemen",9783540468691,464,1990
,Aspects of Constructibility,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0035932,Keith J. Devlin,9783540378211,354,1973
,Aspects of Differential Geometry I,Synthesis Collection of Technology (R0),Mathematics,http://dx.doi.org/10.1007/3-540-61273-4,"Peter Gilkey, JeongHyeong Park, Ramón Vázquez-Lorenzo",9783031024078,,2015
,Aspects of Differential Geometry II,Synthesis Collection of Technology (R0),Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-47426-3,"Peter Gilkey, JeongHyeong Park, Ramón Vázquez-Lorenzo",9783031024085,,2015
,Aspects of Differential Geometry III,Synthesis Collection of Technology (R0),Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-47436-2,"Esteban Calviño-Louzao, Eduardo García-Río, Peter Gilkey, JeongHyeong Park, Ramón Vázquez-Lorenzo",9783031024108,,2017
,Aspects of Differential Geometry IV,Synthesis Collection of Technology (R0),Mathematics,https://www.sciencedirect.com/science/book/9781681081984,"Esteban Calviño-Louzao, Eduardo García-Río, Peter Gilkey, JeongHyeong Park, Ramón Vázquez-Lorenzo",9783031024160,,2019
,Aspects of Differential Geometry V,Synthesis Collection of Technology (R0),Mathematics,https://www.sciencedirect.com/science/book/9781681080536,"Esteban Calviño-Louzao, Eduardo García-Río, Peter Gilkey, JeongHyeong Park, Ramón Vázquez-Lorenzo",9783031024320,,2021
,Aspects of Semidefinite Programming,Springer US,"Programming Techniques, Applications of Mathematics, Computational Mathematics and Numerical Analysis",https://doi.org/10.4135/9781473917873,"Klerk, Etienne de ",9780306478192,,2002
,Assessing Inequality,SAGE Publications Ltd,Inequality,https://doi.org/10.4135/9780857024329,Lingxin Hao; Daniel Q. Naiman,9781412993890,,2010
,Assessing the Quality of Survey Data,SAGE Publications Ltd,"Social surveys,  Methodology",https://doi.org/10.1007/978-3-031-01512-0,Jörg Blasius; Victor Thiessen,9781446251874,,2012
,Assistive Technology Design for Intelligence Augmentation,Synthesis Collection of Technology (R0),"Bioinformatics, Biomedical engineering",https://doi.org/10.1007/978-3-031-79272-4,Stefan Carmien,9783031016011,,2016
,Association Graph and the Multigraph for Loglinear Models,SAGE Publications Ltd,Loglinear Models,https://doi.org/10.1007/978-3-031-57816-8,Harry J. Khamis,9781452226521,,2011
,Association Models,SAGE Publications Ltd,Models,http://link.springer.com/10.1007/b115767,Raymond Sin-Kwok Wong,9781412993920,,2010
,Astrométrie moderne,Springer,Physics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64221-1,Jean Kovalevsky,9783540470274,358,1990
,Astrophysical Masers,Springer,Physics,http://dx.doi.org/10.1007/BFb0067319,"Andrew W. Clegg, Gerald E. Nedoluha",9783540475361,412,1993
,Asymptotic Analysis,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-50345-5,Ferdinand Verhulst,9783540353324,711,1979
,Asymptotic Analysis for Integrable Connections with Irregular Singular Points,Springer,Mathematics,https://iopscience.iop.org/book/978-0-7503-2524-0,Hideyuki Majima,9783540389316,1075,1984
,Asymptotic Analysis II —,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65739-0,F. Verhulst,9783540396123,985,1983
,Asymptotic Analysis of Soliton Problems,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-15204-0,Peter Cornelis Schuur,9783540473879,1232,1986
,Asymptotic Approximations for Probability Integrals,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0016202,Karl Wilhelm Breitung,9783540490333,1592,1994
,Asymptotic Behavior of Mass and Spacetime Geometry,Springer,Physics,http://dx.doi.org/10.1007/3-540-18086-9,Francis J. Flaherty,9783540388975,202,1984
,Asymptotic Behavior of Monodromy,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-50580-6,Carlos Simpson,9783540466413,1502,1991
,Asymptotic Cyclic Cohomology,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-52494-0,Michael Puschnigg,9783540495796,1642,1996
,Asymptotic Expansions for Pseudodifferential Operators on Bounded Domains,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-53863-1,Harold Widom,9783540396413,1152,1985
,Asymptotic Modal Analysis of Structural and Acoustical Systems,Synthesis Collection of Technology (R0),"Engineering,Nanotechnology",http://dx.doi.org/10.1007/BFb0019965,"Shung H. Sung, Dean R. Culver, Donald J. Nefske, Earl H. Dowell",9783031796890,,2021
,Asymptotic Modelling in Fluid Mechanics,Springer,Physics,http://dx.doi.org/10.1007/3-540-55610-9,"Pierre-Antoine Bois, Emmanuel Dériat, Renée Gatignol, Alain Rigolot",9783540492658,442,1995
,Asymptotic Modelling of Fluid Flow Phenomena,Springer Netherlands,"Classical Mechanics, Fluid- and Aerodynamics, Classical and Continuum Physics",http://dx.doi.org/10.1007/3-540-56689-9,"Zeytounian, Radyadour Kh. ",9780306483868,,2002
,Asymptotic Prime Divisors,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51866-0,Stephen McAdam,9783540387046,1023,1983
,Asymptotic Theory of Finite Dimensional Normed Spaces,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49778-1,"Vitali D. Milman, Gideon Schechtman",9783540388227,1200,1986
,Asymptotics for Orthogonal Polynomials,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57993-7,Walter Assche,9783540477112,1265,1987
,Asymptotics of Analytic Difference Equations,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57997-5,Geertrui K. Immink,9783540390602,1085,1984
,Asynchronous Sequential Machine Design and Analysis,Synthesis Collection of Technology (R0),"Engineering, Robotics",https://doi.org/10.1007/978-3-031-79497-1,Richard Tinder,9783031797880,,2009
,Atari Design,Bloomsbury Design Library 2021 Collection,Video games,https://doi.org/10.1007/978-3-642-01213-6,Raiford Guins (ed),9781474284561,,2020
,Atiyah-Singer Index Theorem,Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63161-1,Patrick Shanahan,9783540359210,638,1978
,Atlantic Gandhi ,SAGE,"History, Sociology",http://link.springer.com/openurl?genre=book&isbn=978-981-15-4828-4,Nalini Natarajan,,,2016
,Atmel AVR Microcontroller Primer,Synthesis Collection of Technology (R0),"Engineering, Robotics",https://www.sciencedirect.com/science/book/9780128498705,"Steven Barrett, Daniel Pack",9783031798498,,2012
,Atmel AVR Microcontroller Primer : Programming and Interfacing,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-53187-4,"Steven F. Barrett, Daniel J. Pack",9783031797736,,2008
,Atmospheres of Early-Type Stars,Springer,Physics,https://doi.org/10.4135/9781452243528,"U. Heber, C. Simon Jeffery",9783540469971,401,1992
,Atmospheric Aerosols and Nucleation,Springer,Physics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-60884-2,"Paul E. Wagner, Gabor Vali",9783540459248,309,1988
,"Atmospheric Diagnostics of Stellar Evolution: Chemical Peculiarity, Mass Loss, and Explosion",Springer,Physics,http://dx.doi.org/10.1007/3-540-58041-7,Ken'ichi Nomoto,9783540392828,305,1988
,Atmospheric Science : An Introductory Survey,Academic Press,Meteorology,http://dx.doi.org/10.1007/3-540-54414-3,John Wallace,,2nd ed.,2006
,"Atomic and Molecular Data for Space Astronomy Needs, Analysis, and Availability",Springer,Physics,http://dx.doi.org/10.1007/3-540-60159-7,"Peter L. Smith, Wolfgang L. Wiese",9780387348308,407,1992
,Atomic Force Microscopy,Synthesis Collection of Technology (R0),"Optics, Lasers, Photonics",http://dx.doi.org/10.1007/3-540-56869-7,Ahmed Touhami,9783031023859,,2020
