langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Advanced Mechanics of Composite Materials and Structural Elements,Elsevier,Materials Science,https://www.sciencedirect.com/science/book/9780081022092,"Vasiliev, Valery",,4th ed.,2018
,Advanced Mechanics of Solids,McGraw Hill,Mechanical Engineering,https://resolver.vitalsource.com/9780071337465/?brand=mcgrawhillindia.vitalsource.com  ,Srinath,,3rd ed.,2008
,Advanced Mechanics of Solids And Structures,McGraw Hill,Mechanical Engineering,https://resolver.vitalsource.com/9789353161682/?brand=mcgrawhillindia.vitalsource.com  ,Krishna Raju,,,2018
,Advanced Metasearch Engine Technology,Synthesis Collection of Technology (R0),Information Systems,https://doi.org/10.1007/978-3-031-01843-5,"Weiyi Meng, Clement Yu",9783031018435,,2011
,Advanced Methods in the Evaluation of Nuclear Scattering Data,Springer,Physics,http://dx.doi.org/10.1007/3-540-15990-8,"Hans Jürgen Krappe, Reinhard Lipperheide",9783540396918,236,1985
,Advanced Multimodal Compatibility Modeling and Recommendation,Synthesis Collection of Technology (R0),Information Storage & Retrival,https://doi.org/10.1007/978-3-031-81048-0,"Weili Guan, Xuemeng Song, Dongliang Zhou, Liqiang Nie",9783031810480,3rd ed.,2025
,Advanced Probability Theory for Biomedical Engineers,Synthesis Collection of Technology (R0),Biomedical Engineering,https://doi.org/10.1007/978-3-031-01615-8,"John D. Enderle, David C. Farden, Daniel J. Krause",9783031016158,,2006
,Advanced Programming Environments,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-17189-4,"Reidar Conradi, Tor M. Didriksen, Dag H. Wanvik",9783540473473,244,1987
,Advanced Quantum Mechanics,Cambridge University Press,"Physics and Astronomy,Engineering, Quantum Physics, Quantum Information and Quantum Computation,Electronic, Optoelectronic Devices, and Nanotechnology",https://doi.org/10.1017/CBO9780511980428,Nazarov/Danon,9780511980428,,2013
,Advanced Radar Detection Schemes Under Mismatched Signal Models,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-02532-7,"Francesco Bandiera, Danilo Orlando, Giuseppe Ricci",9783031025327,,2009
,Advanced Reinforced Concrete Design,PHI,Civil,https://elibrary.phindia.com/ebooks/reader/9789354430442,"Varghese, P. C.",9789354430442,2nd ed.,2015
,Advanced Secure Optical Image Processing for Communications,Institute of Physics Publishing ,"Physcis , Optics and photonics",https://iopscience.iop.org/book/978-0-7503-1457-2,"Al Falou, P A",9780750314558,,2018
,Advanced Solid State Theory,Institute of Physics Publishing ,"Physcis , Condensed matter",https://iopscience.iop.org/book/978-1-627-05328-0,"Pruschke, T",9781627053273,,2014
,Advanced Strength and Applied Elasticity,Pearson India,Elasticity,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5127194,Ugural; Fenster,9788131744666,4th ed.,2003
,Advanced Textile Engineering Materials,Wiley,Physical Sciences & Engineering,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119488101,Ul-Islam,9781119488101,,2018
,Advanced Textiles for Wound Care,Woodhead Publishing,Materials Science,https://www.sciencedirect.com/science/book/9780081021927,"Rajendran, S",,2nd ed.,2018
,Advanced Theory of Vibration,New Age International,Mechanical Engineering,http://elib4u.ipublishcentral.com/product/advanced-theory-vibration ,J S Rao,9788122470598,,1992
,Advanced Topics in Artificial Intelligence,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-50676-4,Rolf T. Nossum,9783540460688,345,1989
,Advanced Topics in Finite Element Analysis of Structures With Mathematica and MATLAB Computations,Wiley India,Engineering,https://ebooks.wileyindia.com/product-details/471414,M. Asghar Bhatti,9789357467117,,2024
,Advanced Topics in Fractional Differential Equations,Synthesis Collection of Technology (R0),"Mathematics, Analysis",https://doi.org/10.1007/978-3-031-26928-8,"Mouffak Benchohra, Erdal Karapinar, Jamal Eddine Lazreg, Abdelkrim Salim",9783031269288,,2023
,Advanced Trigonometric Relations through Nbic Functions,New Age International,"Mathematics ,Trigonometry",http://elib4u.ipublishcentral.com/product/advanced-trigonometric-relations-through-nbic-functions ,Nitish K Bairagi,9788122470475,,2012
,Advances and New Trends in Environmental Informatics,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-30862-9,"Rüdiger Schaldach, Karl-Heinz Simon, Jens Weismüller, Volker Wohlgemuth",9783030308629,,2020
,Advances in Agile and User-Centred Software Engineering,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-37534-8,"Adam Przybyłek, Miguel Ehécatl Morales-Trujillo",9783030375348,,2020
,Advances in Artifical Intelligence,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61291-2,Gordon McCalla,9783540684503,1081,1996
,Advances in Artificial Intelligence,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-47358-7,"Cyril Goutte, Xiaodan Zhu",9783030473587,,2020
,"Advances in Artificial Intelligence: 12th Brazilian Symposium on Artificial Intelligence SBIA '95, Campinas",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0034792,"Jacques Wainer, Ariadne Carvalho",9783540474678,991,1995
,"Advances in Artificial Intelligence: 13th Brazilian Symposium on Artificial Intelligence, SBIA'96 Curitiba",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61859-7,"Díbio L. Borges, Celso A. A. Kaestner",9783540707424,1159,1996
,"Advances in Artificial Intelligence: Third Congress of the Italian Association for Artificial Intelligence, AI*IA '93 Torino",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57292-9,Pietro Torasso,9783540480389,728,1993
,Advances in Artificial Life,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-59496-5,"Federico Morán, Alvaro Moreno, Juan Julián Merelo, Pablo Chacón",9783540492863,929,1995
,Advances in Bioinformatics and Computational Biology,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-46417-2,"Luis Kowada, Daniel de Oliveira",9783030464172,,2020
,Advances in Bioinformatics and Computational Biology,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65775-8,"João C. Setubal, Waldeyr Mendes Silva",9783030657758,,2020
,Advances in Brain Inspired Cognitive Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39431-8,"Jinchang Ren, Amir Hussain, Huimin Zhao, Kaizhu Huang, Jiangbin Zheng, Jun Cai, Rongjun Chen, Yinyin Xiao",9783030394318,,2020
,Advances in Building Information Modeling,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42852-5,"Salih Ofluoglu, Ozan Onder Ozener, Umit Isikdag",9783030428525,,2020
,"Advances in Case-Based Reasoning: Second European Workshop, EWCBR-94 Chantilly, France",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60364-6,"Jean-Paul Haton, Mark Keane, Michel Manago",9783540450528,984,1995
,"Advances in Case-Based Reasoning: Third European Workshop EWCBR-96 Lausanne, Switzerland",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0020597,"Ian Smith, Boi Faltings",9783540495680,1168,1996
,"Advances in Communication, Devices and Networking",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-4932-8,"Rabindranath Bera, Prashant Chandra Pradhan, Chuan-Ming Liu, Sourav Dhar, Samarendra Nath Sur",9789811549328,,2020
,Advances in Complex Function Theory,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0081095,"William E. Kirwan, Lawrence Zalcman",9783540380887,505,1976
,Advances in Computational Collective Intelligence,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63119-2,"Marcin Hernes, Krystian Wojtkiewicz, Edward Szczerbicki",9783030631192,,2020
,Advances in Computational Intelligence,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-60887-3,"Lourdes Martínez-Villaseñor, Oscar Herrera-Alcántara, Hiram Ponce, Félix A. Castro-Espinoza",9783030608873,,2020
,"Advances in Computational Intelligence, Security and Internet of Things",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-3666-3,"Ashim Saha, Nirmalya Kar, Suman Deb",9789811536663,,2020
,Advances in Computer Games,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65883-0,"Tristan Cazenave, Jaap van den Herik, Abdallah Saffidine, I-Chen Wu",9783030658830,,2020
,Advances in Computer Graphics,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61864-3,"Nadia Magnenat-Thalmann, Constantine Stephanidis, Enhua Wu, Daniel Thalmann, Bin Sheng, Jinman Kim, George Papagiannakis, Marina Gavrilova",9783030618643,,2020
,Advances in Computing and Data Sciences,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-6634-9,"Mayank Singh, P. K. Gupta, Vipin Tyagi, Jan Flusser, Tuncer Ören, Gianluca Valentino",9789811566349,,2020
,Advances in Computing and Information — ICCI '90,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-53504-7,"S. G. Akl, F. Fiala, W. W. Koczkodaj",9783540466772,468,1990
,Advances in Computing and Information — ICCI '91,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-54029-6,"Frank Dehne, Frantisek Fiala, Waldemar W. Koczkodaj",9783540473596,497,1991
,Advances in Conceptual Modeling,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65847-2,"Georg Grossmann, Sudha Ram",9783030658472,,2020
,Advances in Cryptology – ASIACRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64834-3,"Shiho Moriai, Huaxiong Wang",9783030648343,,2020
,Advances in Cryptology – ASIACRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64840-4,"Shiho Moriai, Huaxiong Wang",9783030648404,,2020
,Advances in Cryptology – ASIACRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64837-4,"Shiho Moriai, Huaxiong Wang",9783030648374,,2020
,Advances in Cryptology — ASIACRYPT '91,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57332-1,"Hideki Imai, Ronald L. Rivest, Tsutomu Matsumoto",9783540480662,739,1993
,Advances in Cryptology — ASIACRYPT '96,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0034829,"Kwangjo Kim, Tsutomu Matsumoto",9783540707073,1163,1996
,Advances in Cryptology — ASIACRYPT'94,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0000419,"Josef Pieprzyk, Reihanah Safavi-Naini",9783540492368,917,1995
,Advances in Cryptology — AUSCRYPT '90,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0030344,"Jennifer Seberry, Josef Pieprzyk",9783540462972,453,1990
,Advances in Cryptology — AUSCRYPT '92,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57220-1,"Jennifer Seberry, Yuliang Zheng",9783540479765,718,1993
,Advances in Cryptology — CRYPT0’ 95,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-44750-4,Don Coppersmith,9783540447504,963,1995
,Advances in Cryptology — CRYPTO ’85 Proceedings,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39799-X,Hugh C. Williams,9783540397991,218,1986
,Advances in Cryptology — CRYPTO ’87,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48184-2,Carl Pomerance,9783540481843,293,1988
,Advances in Cryptology — CRYPTO ’91,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46766-1,Joan Feigenbaum,9783540467663,576,1992
,Advances in Cryptology — CRYPTO ’94,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48658-5,Yvo G. Desmedt,9783540486589,839,1994
,Advances in Cryptology — CRYPTO ’96,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-68697-5,Neal Koblitz,9783540686972,1109,1996
,Advances in Cryptology – CRYPTO 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56784-2,"Daniele Micciancio, Thomas Ristenpart",9783030567842,,2020
,Advances in Cryptology – CRYPTO 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56877-1,"Daniele Micciancio, Thomas Ristenpart",9783030568771,,2020
,Advances in Cryptology – CRYPTO 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56880-1,"Daniele Micciancio, Thomas Ristenpart",9783030568801,,2020
,Advances in Cryptology — CRYPTO’ 86,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-47721-7,Andrew M. Odlyzko,9783540477211,263,1987
,Advances in Cryptology — CRYPTO’ 88,Springer,Computer Science,http://dx.doi.org/10.1007/0-387-34799-2,Shafi Goldwasser,9780387347998,403,1989
,Advances in Cryptology — CRYPTO’ 89 Proceedings,Springer,Computer Science,http://dx.doi.org/10.1007/0-387-34805-0,Gilles Brassard,9780387348056,435,1990
,Advances in Cryptology — CRYPTO’ 92,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48071-4,Ernest F. Brickell,9783540480716,740,1993
,Advances in Cryptology — CRYPTO’ 93,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48329-2,Douglas R. Stinson,9783540483298,773,1994
,Advances in Cryptology — EUROCRYPT ’88,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-45961-8,"D. Barstow, W. Brauer, P. Brinch Hansen, D. Gries",9783540459613,330,1988
,Advances in Cryptology — EUROCRYPT ’89,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46885-4,"Jean-Jacques Quisquater, Joos Vandewalle",9783540468851,434,1990
,Advances in Cryptology — EUROCRYPT ’90,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46877-3,Ivan Bjerre Damgård,9783540468776,473,1991
,Advances in Cryptology — EUROCRYPT ’91,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-46416-6,Donald W. Davies,9783540464167,547,1991
,Advances in Cryptology — EUROCRYPT ’93,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-48285-7,Tor Helleseth,9783540482857,765,1994
,Advances in Cryptology — EUROCRYPT ’95,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-49264-X,"Louis C. Guillou, Jean-Jacques Quisquater",9783540492641,921,1995
,Advances in Cryptology — EUROCRYPT ’96,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-68339-9,Ueli Maurer,9783540683391,1070,1996
,Advances in Cryptology – EUROCRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45721-1,"Anne Canteaut, Yuval Ishai",9783030457211,,2020
,Advances in Cryptology – EUROCRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45724-2,"Anne Canteaut, Yuval Ishai",9783030457242,,2020
,Advances in Cryptology – EUROCRYPT 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45727-3,"Anne Canteaut, Yuval Ishai",9783030457273,,2020
,Advances in Cryptology — EUROCRYPT’ 85,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39805-8,Franz Pichler,9783540398059,219,1986
,Advances in Cryptology — EUROCRYPT’ 87,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39118-5,"David Chaum, Wyn L. Price",9783540391180,304,1988
,Advances in Cryptology — EUROCRYPT’ 92,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-47555-9,Rainer A. Rueppel,9783540475552,658,1993
,Advances in Cryptology — EUROCRYPT'94,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0053418,Alfredo Santis,9783540447177,950,1995
,Advances in Cryptology: Proceedings of CRYPTO 84,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39568-7,"George Robert Blakley, David Chaum",9783540395683,196,1985
,Advances in Cryptology: Proceedings of EUROCRYPT 84,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-39757-4,"Thomas Beth, Norbert Cot, Ingemar Ingemarsson",9783540397571,209,1986
,Advances in Cryptology-CRYPT0’ 90,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-38424-3,"Alfred J. Menezes, Scott A. Vanstone",9783540384243,537,1991
,Advances in Cyber Security,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-2693-0,"Mohammed Anbar, Nibras Abdullah, Selvakumar Manickam",9789811526930,,2020
,Advances in Database Technology — EDBT '90,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0022159,"François Bancilhon, Constantino Thanos, Dennis Tsichritzis",9783540469483,416,1990
,Advances in Database Technology — EDBT '92,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0032418,"Alain Pirotte, Claude Delobel, Goerg Gottlob",9783540470038,580,1992
,Advances in Database Technology — EDBT '94,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57818-8,"Matthias Jarke, Janis Bubenko, Keith Jeffery",9783540483427,779,1994
,Advances in Database Technology — EDBT '96,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0014139,"Peter Apers, Mokrane Bouzeghoub, Georges Gardarin",9783540499435,1057,1996
,Advances in Database Technology—EDBT '88,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-19074-0,"J. W. Schmidt, S. Ceri, M. Missikoff",9783540390954,303,1988
,Advances in Databases and Information Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-54832-2,"Jérôme Darmont, Boris Novikov, Robert Wrembel",9783030548322,,2020
,"Advances in Databases: 11th British National Conference on Databases, BNCOD 11 Keele",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56921-9,"Michael Frederick Worboys, Anna Frances Grundy",9783540477853,696,1993
,"Advances in Databases: 13th British National Conference on Databases, BNCOD 13 Manchester",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0000536,"Carole Goble, John Keane",9783540494270,940,1995
,"Advances in Databases: 14th British National Conference on Databases, BNCOD 14 Edinburgh",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61442-7,"Ron Morrison, Jessie Kennedy",9783540685890,1094,1996
,Advances in Digital Forensics XVI,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56223-6,"Gilbert Peterson, Sujeet Shenoi",9783030562236,,2020
,Advances in Digital Government,Springer US,"Data Structures and Information Theory, Theory of Computation, Political Science",http://link.springer.com/10.1007/b116295,"McIverJr.,William J. ",9780306473746,,2002
,Advances in Electrical and Computer Technologies,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-5558-9,"Thangaprakash Sengodan, M. Murugappan, Sanjay Misra",9789811555589,,2020
,Advances in Enterprise Engineering XIII,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-37933-9,"David Aveiro, Giancarlo Guizzardi, José Borbinha",9783030379339,,2020
,Advances in Face Presentation Attack Detection,Synthesis Collection of Technology (R0),"Image Processing, Pattern Recognition",https://doi.org/10.1007/978-3-031-32906-7,"Jun Wan, Guodong Guo, Sergio Escalera, Hugo Jair Escalante, Stan Z. Li",9783031329067,,2023
,Advances in Fluid Mechanics,Springer,Physics,http://dx.doi.org/10.1007/BFb0021328,Egon Krause,9783540386353,148,1981
,"Advances in Fuzzy Logic, Neural Networks and Genetic Algorithms",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60607-6,Takeshi Furuhashi,9783540484578,1011,1995
,Advances in Graph Neural Networks,Synthesis Collection of Technology (R0),"Computer Science, Graph Theory",https://doi.org/10.1007/978-3-031-16174-2,"Chuan Shi, Xiao Wang, Cheng Yang",9783031161742,,2023
,Advances in Human Activity Detection and Recognition (HADR) Systems,Synthesis Collection of Technology (R0),"Computer Imaging, Machine Learning",https://doi.org/10.1007/978-3-031-51660-3,"Santosh Kumar Tripathy, Roshan Singh, Rajeev Srivastava, Akash Kumar Bhoi, Santosh Kumar Satapathy",9783031516603,,2024
,Advances in Information and Computer Security,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58208-1,"Kazumaro Aoki, Akira Kanaoka",9783030582081,,2020
,Advances in Information Retrieval,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45442-5,"Joemon M. Jose, Emine Yilmaz, João Magalhães, Pablo Castells, Nicola Ferro, Mário J. Silva, Flávio Martins",9783030454425,,2020
,Advances in Information Retrieval,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45439-5,"Joemon M. Jose, Emine Yilmaz, João Magalhães, Pablo Castells, Nicola Ferro, Mário J. Silva, Flávio Martins",9783030454395,,2020
,Advances in Information Systems Development,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49644-9,"Alena Siarheyeva, Chris Barry, Michael Lang, Henry Linger, Christoph Schneider",9783030496449,,2020
,Advances in Intelligent Computing — IPMU '94,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0035932,"Bernadette Bouchon-Meunier, Ronald R. Yager, Lotfi A. Zadeh",9783540494430,945,1995
,Advances in Knowledge Acquisition,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61273-4,"Nigel Shadbolt, Kieron O'Hara, Guus Schreiber",9783540683919,1076,1996
,Advances in Knowledge Discovery and Data Mining,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-47426-3,"Hady W. Lauw, Raymond Chi-Wing Wong, Alexandros Ntoulas, Ee-Peng Lim, See-Kiong Ng, Sinno Jialin Pan",9783030474263,,2020
,Advances in Knowledge Discovery and Data Mining,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-47436-2,"Hady W. Lauw, Raymond Chi-Wing Wong, Alexandros Ntoulas, Ee-Peng Lim, See-Kiong Ng, Sinno Jialin Pan",9783030474362,,2020
,Advances in Mathematical Chemistry and Applications: Vol. 1,Bentham Science Publishers,Chemistry,https://www.sciencedirect.com/science/book/9781681081984,"Basak, Subhash",,,2016
,Advances in Mathematical Chemistry and Applications: Vol. 2,Bentham Science Publishers,Chemistry,https://www.sciencedirect.com/science/book/9781681080536,"Basak, Subhash",,,2016
,Advances in Membership Categorisation Analysis,SAGE Publications Ltd,Conversation analysis,https://doi.org/10.4135/9781473917873,William Housley; Richard Fitzgerald,9781473917873,,2015
,Advances in Mixed Methods Research,SAGE Publications Ltd,"Research,  Methodology",https://doi.org/10.4135/9780857024329,Manfred Max Bergman,9780857024329,,2008
,Advances in Modern Blind Signal Separation Algorithms,Synthesis Collection of Technology (R0),"Image Processing, Signal",https://doi.org/10.1007/978-3-031-01512-0,"Kostas Kokkinakis, Philipos Loizou",9783031015120,,2010
,Advances in Multi-Channel Resource Allocation,Synthesis Collection of Technology (R0),Artificial Intelligence,https://doi.org/10.1007/978-3-031-79272-4,"Bo Ji, Xiaojun Lin, Ness B. Shroff",9783031792724,,2017
,Advances in Multimodal Information Retrieval and Generation,Synthesis Collection of Technology (R0),"Natural Language Processing, Computer Vision",https://doi.org/10.1007/978-3-031-57816-8,"Man Luo, Tejas Gokhale, Neeraj Varshney, Yezhou Yang, Chitta Baral",9783031578168,,2025
,Advances in Network and Distributed Systems Security,Springer US,"Computer Communication Networks, e-Commerce/e-Business, Management of Computing and Information Systems",http://link.springer.com/10.1007/b115767,"Decker, Bart De ",9780306469589,,2002
,Advances in Neural Networks – ISNN 2020,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64221-1,"Min Han, Sitian Qin, Nian Zhang",9783030642211,,2020
,Advances in Non-Commutative Ring Theory,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0067319,Patrick J. Fleury,9783540393719,951,1982
,Advances in Object-Oriented Database Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-50345-5,Klaus R. Dittrich,9783540459811,334,1988
,Advances in Optical Form and Coordinate Metrology,Institute of Physics Publishing ,"Physcis , Optics and photonics",https://iopscience.iop.org/book/978-0-7503-2524-0,"Leach, R",9780750325226,,2020
,Advances in Optimization and Applications,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65739-0,"Nicholas Olenev, Yuri Evtushenko, Michael Khachay, Vlasta Malkova",9783030657390,,2020
,Advances in Petri Nets 1984,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-15204-0,G. Rozenberg,9783540393207,188,1985
,Advances in Petri Nets 1985,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0016202,G. Rozenberg,9783540398226,222,1986
,Advances in Petri Nets 1987,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-18086-9,Grzegorz Rozenberg,9783540477433,266,1987
,Advances in Petri Nets 1988,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-50580-6,Grzegorz Rozenberg,9783540460596,340,1988
,Advances in Petri Nets 1989,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-52494-0,Grzegorz Rozenberg,9783540469988,424,1990
,Advances in Petri Nets 1990,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-53863-1,Grzegorz Rozenberg,9783540463696,483,1991
,Advances in Petri Nets 1991,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0019965,Grzegorz Rozenberg,9783540476009,524,1991
,Advances in Petri Nets 1992,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-55610-9,Grzegorz Rozenberg,9783540472582,609,1992
,Advances in Petri Nets 1993,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56689-9,Grzegorz Rozenberg,9783540476313,674,1993
,Advances in Photometric 3D-Reconstruction,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51866-0,"Jean-Denis Durou, Maurizio Falcone, Yvain Quéau, Silvia Tozza",9783030518660,,2020
,"Advances in Practical Applications of Agents, Multi-Agent Systems, and Trustworthiness. The PAAMS Collection",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49778-1,"Yves Demazeau, Tom Holvoet, Juan M. Corchado, Stefania Costantini",9783030497781,,2020
,Advances in Production Management Systems. The Path to Digital Transformation and Innovation of Production Management Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57993-7,"Bojan Lalic, Vidosav Majstorovic, Ugljesa Marjanovic, Gregor von Cieminski, David Romero",9783030579937,,2020
,Advances in Production Management Systems. Towards Smart and Digital Manufacturing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57997-5,"Bojan Lalic, Vidosav Majstorovic, Ugljesa Marjanovic, Gregor von Cieminski, David Romero",9783030579975,,2020
,Advances in Reflectometric Sensing for Industrial Applications,Synthesis Collection of Technology (R0),Electrical Engineering,https://doi.org/10.1007/978-3-031-79497-1,"Andrea Cataldo, Egidio De Benedetto, Giuseppe Cannazza",9783031794971,,2016
,Advances in Robotics Research,Springer Nature,Engineering,https://doi.org/10.1007/978-3-642-01213-6,"Torsten Kröger, Friedrich Wahl",9783642012136,,2009
,Advances in Service-Oriented and Cloud Computing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63161-1,"Maria Fazio, Wolf Zimmermann",9783030631611,,2020
,Advances in Signal Processing and Intelligent Recognition Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-981-15-4828-4,"Sabu M. Thampi, Rajesh M. Hegde, Sri Krishnan, Jayanta Mukhopadhyay, Vipin Chaudhary, Oge Marques, Selwyn Piramuthu, Juan M. Corchado",9789811548284,,2020
,Advances in Smart Coatings and Thin Films in the Transportation Industries,Woodhead Publishing,Materials Science,https://www.sciencedirect.com/science/book/9780128498705,"Makhlouf, Abdel Salam Hamdy",,,2019
,Advances in Smart Technologies Applications and Case Studies,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-53187-4,"Ali El Moussati, Kidiyo Kpalma, Mohammed Ghaouth Belkasmi, Mohammed Saber, Sylvain Guégan",9783030531874,,2020
